ip,score
69.130.86.25,1.1189113395300339e-05
51.222.40.109,1.1185368819167578e-05
196.251.91.89,1.1185329253935482e-05
113.196.32.36,1.1180328468015197e-05
27.0.232.77,1.1179283411931172e-05
122.187.35.253,1.1178919057793181e-05
77.90.185.122,1.1176656674925457e-05
106.51.0.62,1.1176381585241179e-05
195.184.76.81,1.116760543710023e-05
162.216.150.70,1.116709425121813e-05
186.132.226.138,1.1165423000399265e-05
134.255.220.202,1.1161792929721859e-05
60.191.226.18,1.1160686669035495e-05
185.186.79.152,1.1156708444393125e-05
72.167.227.34,1.1156646156245114e-05
58.220.24.66,1.1154441351754043e-05
176.97.210.219,1.1150951830527871e-05
41.77.84.66,1.1150784105499972e-05
195.184.76.228,1.1147665516471964e-05
20.163.15.196,1.1147040885023328e-05
20.150.201.162,1.1146031785800225e-05
91.196.152.1,1.1144810096499663e-05
195.184.76.26,1.1138041363548014e-05
20.163.15.206,1.1137297133474804e-05
95.31.140.173,1.1135351664277674e-05
185.247.137.147,1.1130966084430199e-05
40.124.170.45,1.1129340585412354e-05
185.167.96.146,1.1126770773033223e-05
13.86.105.19,1.1126239674790712e-05
51.178.236.254,1.1125402969104407e-05
15.235.189.146,1.112468576923775e-05
103.110.237.66,1.1124653883123087e-05
4.17.226.146,1.112251374511804e-05
20.169.104.111,1.1122191580636629e-05
51.83.173.177,1.1120790895999844e-05
146.247.156.214,1.1118433172850495e-05
186.10.232.170,1.1116423625065956e-05
20.64.105.245,1.1110353351855913e-05
88.15.8.227,1.1109931500554256e-05
20.169.105.81,1.1109589240301907e-05
137.184.169.247,1.110920545330176e-05
51.39.11.91,1.1104647664693258e-05
189.43.161.67,1.1102661377892641e-05
176.109.67.69,1.110007624952349e-05
14.29.231.29,1.1099442132667293e-05
206.168.34.39,1.1099180432879726e-05
195.184.76.6,1.1095236397669968e-05
51.178.236.252,1.1093173634474854e-05
119.17.196.68,1.1091881058163898e-05
103.213.118.50,1.1089606379778915e-05
72.78.246.252,1.1087752115206892e-05
121.197.14.221,1.1086136951743869e-05
199.204.99.158,1.1084919154807937e-05
2.57.122.98,1.1082742692417653e-05
223.240.79.237,1.1079395951462713e-05
20.118.209.70,1.1078832462643237e-05
20.171.29.234,1.1078596545390615e-05
121.41.225.181,1.107622688228748e-05
103.176.78.213,1.1075285239596057e-05
20.168.121.238,1.1074927424145746e-05
20.65.195.38,1.1074126506623502e-05
120.48.44.93,1.1073068711395921e-05
100.29.192.82,1.1072346216443327e-05
176.192.21.110,1.1069101380298947e-05
35.199.95.142,1.1066495261980873e-05
14.241.67.164,1.1063941972153223e-05
200.76.49.44,1.1059187836078831e-05
167.94.138.48,1.1054599656912182e-05
187.139.189.24,1.105260735905762e-05
91.196.152.47,1.1050618051417585e-05
100.29.192.118,1.1048681156153667e-05
109.236.61.55,1.1046475424689877e-05
20.64.105.77,1.1043489223244529e-05
90.225.80.53,1.1043193397841382e-05
223.205.152.79,1.1042453277765093e-05
195.122.211.195,1.104241404078903e-05
59.178.8.42,1.1040927008056232e-05
20.65.192.150,1.1039926255525742e-05
92.118.39.57,1.1036957759783418e-05
185.247.137.103,1.1034864370395687e-05
20.65.194.142,1.10327622270179e-05
191.5.173.170,1.1032699430788122e-05
117.156.86.186,1.1032217481881129e-05
38.132.109.117,1.1031985526529593e-05
64.222.104.170,1.1031636190189095e-05
82.165.204.20,1.103135800387615e-05
36.153.69.2,1.1030019406577595e-05
218.92.0.231,1.1028244844705535e-05
175.24.166.56,1.1026967384085682e-05
125.234.121.98,1.1026045557802713e-05
218.92.0.229,1.1019383014029388e-05
88.250.61.211,1.1017983496095712e-05
103.147.184.185,1.1017326006916356e-05
14.185.137.241,1.1015094382071076e-05
111.7.96.165,1.1005762209049358e-05
18.97.5.6,1.1005420218014254e-05
20.168.7.20,1.1004531602112379e-05
201.211.6.203,1.1003762060878285e-05
185.200.116.40,1.0999320173750121e-05
176.65.148.189,1.0999103789516318e-05
185.165.190.34,1.0996548351319509e-05
103.25.47.94,1.0995777458980496e-05
195.184.76.96,1.0995467524155114e-05
65.49.1.173,1.0993076356055421e-05
180.109.249.139,1.0992421075364737e-05
163.47.213.195,1.0991086054775471e-05
203.150.36.59,1.0989997574666726e-05
177.12.2.75,1.098910856581266e-05
190.72.88.233,1.0987761890758397e-05
65.49.1.164,1.0986965505322752e-05
120.27.144.148,1.0984733219834327e-05
193.192.198.217,1.0980699105822867e-05
37.10.97.175,1.0980168562253887e-05
23.191.80.69,1.0979778340472116e-05
8.218.96.69,1.097977236376682e-05
121.12.155.218,1.0978662690440535e-05
141.98.10.172,1.0978230249364397e-05
46.135.20.162,1.0977495671321477e-05
14.55.144.22,1.0976287664042593e-05
161.35.230.126,1.097551048593451e-05
45.156.130.38,1.0973465093339675e-05
45.148.10.241,1.0972437077290448e-05
31.14.32.4,1.0972012154272444e-05
195.184.76.7,1.0971948200806335e-05
91.196.152.144,1.0971793544090899e-05
218.17.184.95,1.0971064976402828e-05
195.184.76.15,1.097081021166416e-05
114.33.224.3,1.0970557468908636e-05
159.65.154.92,1.0969781896351318e-05
209.58.131.6,1.0968967214892668e-05
203.160.68.6,1.0967146571322086e-05
109.72.102.3,1.0966027996089218e-05
206.189.133.78,1.0965470898280394e-05
196.189.9.233,1.0965177947554686e-05
185.226.197.65,1.0965141260495953e-05
192.87.173.76,1.0964167256574844e-05
20.168.121.45,1.0963953684608539e-05
193.227.185.162,1.0958433096915699e-05
182.74.43.130,1.0952221752733954e-05
20.169.107.128,1.0947061774790104e-05
89.248.167.158,1.0942291147353579e-05
90.231.124.113,1.0942085329961079e-05
185.247.137.77,1.0941231192578068e-05
106.75.154.228,1.0940762690576007e-05
61.190.18.46,1.0937618766656281e-05
167.99.119.168,1.0937329572684092e-05
176.65.148.159,1.093325006337665e-05
24.210.213.147,1.0932056405419699e-05
110.36.234.130,1.0931559866793384e-05
51.195.101.76,1.0928983173686239e-05
82.207.8.202,1.0928011797194274e-05
100.29.192.63,1.0927888850449973e-05
218.92.0.217,1.0927451082889956e-05
112.46.215.157,1.0926037277026775e-05
40.124.183.177,1.0925598336080122e-05
186.91.11.199,1.0924299077330056e-05
196.202.69.29,1.0924138429856102e-05
20.169.104.65,1.092165836998383e-05
190.207.49.215,1.0920862940414486e-05
201.208.105.7,1.0919155859773824e-05
91.196.152.16,1.0919110806286127e-05
20.64.106.118,1.0917862009324876e-05
104.234.115.170,1.0915918442952687e-05
128.199.157.145,1.0915762336744964e-05
218.92.0.111,1.0911288334947994e-05
122.226.186.251,1.0909754912891827e-05
197.5.145.44,1.0907967187178263e-05
40.124.173.115,1.0903573266032531e-05
187.75.152.79,1.0898711923499949e-05
106.75.136.53,1.089814521582577e-05
117.219.14.193,1.0895578593934323e-05
125.140.150.104,1.0893876337731996e-05
185.200.118.49,1.0893669458570865e-05
96.126.98.168,1.089212186822366e-05
45.89.9.202,1.089118188652599e-05
171.251.25.216,1.088333120355124e-05
141.98.11.11,1.0882700463462768e-05
27.254.118.114,1.0875661435515547e-05
202.147.26.194,1.0875243940706553e-05
196.202.71.84,1.0873673732492778e-05
20.185.243.158,1.0873217630085937e-05
45.156.128.124,1.087042806584763e-05
185.247.137.160,1.0866971104266945e-05
51.230.70.190,1.0866832698429246e-05
68.183.132.150,1.0851389367091054e-05
167.99.221.5,1.0849200733811477e-05
46.8.46.114,1.0845778712449073e-05
116.110.27.3,1.0840133599490596e-05
61.19.65.110,1.0839993437663925e-05
20.169.105.32,1.0839240806310338e-05
171.251.19.202,1.0834708812163032e-05
94.190.118.199,1.0829184478258445e-05
159.100.252.187,1.0827466626005928e-05
39.170.49.130,1.0825657737692045e-05
125.229.38.183,1.082537905377687e-05
77.240.44.232,1.0823535731107733e-05
195.184.76.154,1.0821756268920396e-05
91.196.152.102,1.0819126277909993e-05
184.105.45.218,1.0816836496331113e-05
52.80.13.236,1.0815556315133734e-05
45.82.65.44,1.0812574738207285e-05
36.111.189.155,1.0812115487911859e-05
196.203.166.131,1.081088028991173e-05
45.33.109.18,1.0804379669000183e-05
89.248.165.84,1.0804054606702732e-05
212.26.239.38,1.0802939356031862e-05
41.139.133.163,1.0800417274044758e-05
46.184.88.65,1.0798165751057166e-05
100.29.192.66,1.0797596461661298e-05
87.236.176.245,1.0796809524183566e-05
116.110.68.97,1.0786205145315845e-05
212.100.67.251,1.0785993770295829e-05
218.92.0.222,1.0785564669234904e-05
82.80.253.21,1.0778189775387985e-05
186.92.176.15,1.0768930848641327e-05
91.196.152.112,1.0766771440409437e-05
91.196.152.78,1.076622181277429e-05
196.251.91.32,1.0765287743706767e-05
142.4.215.160,1.0764930798705047e-05
185.224.199.59,1.0763766174297561e-05
15.184.39.77,1.076108568175038e-05
81.29.134.51,1.0760311757324155e-05
46.1.232.113,1.0760165988031964e-05
185.200.116.58,1.0758543998330817e-05
178.175.137.16,1.0757217249022427e-05
88.247.214.200,1.075676869419341e-05
93.118.138.181,1.075657478650469e-05
112.81.91.191,1.0756063124914667e-05
99.225.178.105,1.0754061500196356e-05
190.202.86.235,1.0751690444835234e-05
64.62.156.213,1.0750489357153205e-05
141.94.96.121,1.0747228335151484e-05
101.89.148.7,1.0742618338396803e-05
196.251.85.21,1.0739494164912761e-05
185.246.131.11,1.0735758549478133e-05
182.160.101.243,1.0725708455487127e-05
74.141.27.129,1.0725564940646957e-05
87.236.176.156,1.0725214204447242e-05
87.236.176.234,1.0724160004657128e-05
195.37.190.93,1.0723821362519218e-05
111.38.234.13,1.0723439835501164e-05
15.184.38.31,1.0723386835730095e-05
96.246.234.178,1.0722957356483412e-05
65.49.1.163,1.0722705590847656e-05
115.241.241.202,1.0722681533925302e-05
14.46.69.52,1.0722321180568215e-05
36.103.180.135,1.071963492712991e-05
5.59.248.127,1.0708809427075253e-05
72.74.249.179,1.0703074602587275e-05
114.32.131.25,1.0702415388509446e-05
14.103.127.242,1.0694172052366738e-05
123.184.25.5,1.0693889074733925e-05
110.9.75.220,1.06930947134471e-05
81.237.175.17,1.0692327718470195e-05
36.250.73.3,1.0692033954426368e-05
61.224.206.44,1.0689070385541956e-05
44.220.185.140,1.0687475719403394e-05
65.49.1.169,1.068596581946503e-05
103.75.118.69,1.0685793975269781e-05
64.62.156.215,1.06825585255614e-05
64.62.156.205,1.068141425336925e-05
88.218.193.38,1.067856631875108e-05
158.180.233.22,1.0670549547848069e-05
88.218.193.43,1.0667862718011245e-05
14.32.51.238,1.066724109027001e-05
217.12.208.221,1.0666733269544282e-05
111.241.218.192,1.0666701136993713e-05
59.47.167.251,1.0665620362057513e-05
218.92.0.228,1.066298973886282e-05
45.143.200.114,1.0661319745592635e-05
20.163.15.19,1.0660528154447082e-05
38.175.123.220,1.0658244964418886e-05
87.236.176.246,1.0650705786663367e-05
185.247.137.155,1.0646433561014521e-05
123.203.100.116,1.0645965471187812e-05
80.87.206.166,1.0644887069581354e-05
51.91.174.242,1.0643514132385089e-05
193.200.78.3,1.0642625206030028e-05
87.236.176.65,1.0640901297894431e-05
51.91.174.254,1.0640169170672494e-05
106.194.99.52,1.0636818583322148e-05
87.236.176.71,1.0635428265641631e-05
8.38.121.135,1.0634624503282703e-05
106.75.135.55,1.0632847445233619e-05
91.210.107.28,1.0632633090999959e-05
20.65.194.133,1.062791453237183e-05
201.217.52.6,1.0627100768322836e-05
122.199.107.20,1.0626631245596907e-05
218.202.199.174,1.0626445813586264e-05
206.168.34.38,1.0626247219041396e-05
109.61.84.211,1.0624101205663076e-05
64.62.156.204,1.062333582538961e-05
185.213.22.206,1.0622244603318009e-05
176.65.148.43,1.0620827177617234e-05
49.0.35.249,1.0616713922836101e-05
195.184.76.232,1.061472626499029e-05
51.91.174.251,1.0605844613796699e-05
180.43.110.159,1.0605440549105332e-05
122.176.154.129,1.0603593240314859e-05
64.227.109.89,1.060215107804015e-05
185.247.137.191,1.0599903885326907e-05
87.236.176.207,1.0597479893778336e-05
188.138.230.16,1.0596169228184663e-05
118.46.59.113,1.0596079526724165e-05
87.236.176.243,1.0583719651538807e-05
79.104.0.82,1.0582206528983476e-05
194.147.140.59,1.0579750284169569e-05
20.65.194.61,1.0579052755129151e-05
20.65.138.97,1.0572579499541533e-05
69.169.181.180,1.0568514706360786e-05
87.236.176.48,1.0567362592595164e-05
51.91.174.252,1.0567081399615871e-05
91.196.152.6,1.0565314659181087e-05
91.196.152.0,1.0564775347697935e-05
137.59.227.174,1.056066499788709e-05
210.57.237.40,1.0560639950364792e-05
218.92.0.235,1.0560393681029876e-05
104.234.115.138,1.0560114883262517e-05
80.82.64.114,1.0559438998590852e-05
141.98.10.162,1.055931433057173e-05
196.251.86.7,1.0553411783099502e-05
88.204.242.54,1.054968328558688e-05
100.29.192.9,1.0546978387933015e-05
64.62.156.209,1.0546558525432247e-05
1.170.171.250,1.0545822826695308e-05
188.92.77.235,1.0542770570676918e-05
138.246.253.137,1.0542443091755618e-05
113.161.176.140,1.0540825866404642e-05
76.108.42.185,1.0540037869778184e-05
20.169.105.90,1.0539915233738703e-05
93.92.136.217,1.05397987956789e-05
20.65.195.117,1.0539607188390396e-05
158.51.121.232,1.0538384448378094e-05
20.65.194.129,1.0537621740707827e-05
45.33.109.8,1.0536793524451975e-05
64.62.156.211,1.053591905846709e-05
13.89.125.20,1.0534072952980189e-05
49.248.17.4,1.0530283226622347e-05
212.60.69.206,1.0528085578749038e-05
95.59.171.230,1.0527210702675538e-05
193.201.184.12,1.0525806951053096e-05
64.62.156.222,1.0525417762961264e-05
95.167.225.76,1.0524885462376548e-05
91.244.219.223,1.0524620814901774e-05
104.152.52.135,1.0522806889747892e-05
14.225.203.26,1.0521526040793649e-05
88.218.193.45,1.0521480295013308e-05
163.172.229.137,1.0520977216675988e-05
64.62.156.230,1.052004889497209e-05
41.226.255.87,1.0517621101430269e-05
120.24.5.6,1.0516883481960747e-05
89.248.167.147,1.0513189214748217e-05
103.167.84.111,1.0510339476955552e-05
88.218.193.54,1.0510219412621216e-05
220.71.3.231,1.0509869145675589e-05
87.236.176.38,1.0508661188834916e-05
45.154.24.105,1.0505463376543066e-05
123.57.65.198,1.049877225261368e-05
180.29.106.128,1.0497691234649082e-05
85.90.246.159,1.049709225050843e-05
119.40.85.73,1.049698116770885e-05
190.144.122.85,1.0492483519239798e-05
186.116.8.235,1.0492331859845797e-05
88.218.193.36,1.0489176049354982e-05
196.189.87.177,1.0488073985568172e-05
141.157.18.29,1.048772531080985e-05
87.236.176.182,1.0487451474173238e-05
20.65.154.237,1.0486988460255159e-05
91.196.152.152,1.0485833211852817e-05
218.92.0.230,1.048537187503688e-05
106.53.135.104,1.0483087386796791e-05
13.89.125.231,1.0482757096695065e-05
15.185.243.160,1.048263136030463e-05
52.81.29.83,1.048228953741346e-05
159.203.56.165,1.0481215161911195e-05
20.163.15.93,1.0480158634947004e-05
91.196.152.96,1.0479982174160288e-05
88.218.193.46,1.047866282886546e-05
118.32.38.67,1.0478521449705318e-05
117.216.238.157,1.0475664890264574e-05
89.248.167.140,1.0475026265535058e-05
89.248.167.150,1.0474823801243372e-05
210.123.169.220,1.0469255706834705e-05
45.141.233.28,1.0469246677539622e-05
195.184.76.145,1.046844362397887e-05
128.116.49.254,1.0465462003178995e-05
20.65.219.49,1.0463388686452854e-05
181.219.86.131,1.0461295119899313e-05
20.65.195.63,1.0460006656595627e-05
218.92.0.232,1.0457541764640269e-05
117.201.83.194,1.0455645332989331e-05
91.240.60.233,1.0451961841641705e-05
180.177.240.218,1.0448802041313232e-05
64.62.156.207,1.0445866447600336e-05
20.169.104.255,1.04450666156416e-05
106.75.130.188,1.0443886142988698e-05
45.43.63.171,1.0443187909986204e-05
20.150.194.49,1.0442304106897507e-05
88.218.193.63,1.0437216393093821e-05
123.49.52.54,1.0435077473142472e-05
40.124.174.247,1.0428101690441337e-05
193.41.206.142,1.0427113174597342e-05
223.18.41.232,1.0422943700475968e-05
20.150.201.239,1.0422519339392486e-05
64.62.156.214,1.0422240896184962e-05
91.196.152.65,1.0421476977926293e-05
88.218.193.40,1.041615041761395e-05
139.99.35.36,1.0414897969807631e-05
62.40.98.52,1.041450718195716e-05
45.227.255.177,1.041310367911685e-05
111.252.115.116,1.0411518965283735e-05
194.62.214.132,1.0411431622290696e-05
204.157.172.34,1.0407963621745854e-05
102.50.245.222,1.0407527740669806e-05
64.62.156.202,1.0404281037331282e-05
192.155.84.147,1.0403935454102477e-05
76.181.62.151,1.0402447158002196e-05
20.64.97.78,1.0398811742398445e-05
91.196.152.9,1.0395836025194204e-05
203.112.77.198,1.0394351425796858e-05
79.124.62.114,1.0387982642114793e-05
20.83.49.34,1.0387840470916263e-05
186.10.125.209,1.0386762456015338e-05
118.201.220.2,1.0386194224276163e-05
91.196.152.104,1.0385836579262668e-05
87.236.176.173,1.0378020035366323e-05
64.62.156.203,1.0377491778216674e-05
20.163.15.217,1.0375624880308049e-05
175.215.60.63,1.0374900701975582e-05
88.218.193.65,1.0371688059894536e-05
114.35.78.76,1.0370385452930898e-05
122.170.99.250,1.0369132890403382e-05
201.248.249.95,1.0368223731308605e-05
178.73.217.243,1.0364988683179128e-05
190.77.176.59,1.0364858638525795e-05
20.150.201.181,1.0364476450110621e-05
88.218.193.58,1.0362915869757584e-05
196.251.91.97,1.0361334467168237e-05
61.177.172.114,1.036128221437806e-05
103.58.155.135,1.03608075904601e-05
20.169.104.204,1.0360465058232627e-05
87.236.176.22,1.0356834123260065e-05
103.170.121.97,1.0356046035124016e-05
49.143.98.9,1.0354806601684946e-05
167.179.195.46,1.0354608695207334e-05
20.106.186.17,1.0353635942256897e-05
91.149.56.118,1.0353348221401726e-05
89.248.167.164,1.0352806375482634e-05
20.65.185.21,1.0350602534742915e-05
190.200.5.114,1.0347187863925157e-05
201.210.27.68,1.0347142012252157e-05
190.72.85.218,1.0343596163229711e-05
89.248.167.165,1.0343439208592947e-05
120.48.175.69,1.0342775525783004e-05
88.218.193.31,1.034187250649135e-05
61.130.147.154,1.0341551255340393e-05
149.56.67.129,1.034149340140026e-05
187.49.152.14,1.0339652206853037e-05
58.137.185.22,1.0338627081001749e-05
116.98.173.224,1.0338008751330933e-05
124.219.111.57,1.0337504916666236e-05
41.230.60.199,1.0335925615467997e-05
47.104.195.99,1.0334399485687268e-05
175.24.174.41,1.0333090500786858e-05
167.172.148.206,1.0331644054317738e-05
20.64.104.184,1.0330744608017374e-05
118.36.141.168,1.0330343388470312e-05
87.236.176.252,1.032939641905747e-05
195.184.76.236,1.032849415892611e-05
104.234.115.201,1.0328317957144304e-05
45.85.146.54,1.0326376484715823e-05
15.185.243.204,1.0323600624509837e-05
8.38.121.220,1.0320549194923414e-05
188.13.85.118,1.0320016092171391e-05
154.212.141.197,1.0319835949361608e-05
94.232.45.207,1.0317827792940068e-05
91.196.152.164,1.0316530754328373e-05
49.205.76.214,1.0316252031834839e-05
190.97.226.102,1.0314768118519458e-05
206.168.34.41,1.031166404693204e-05
91.132.92.134,1.0308259773379772e-05
181.113.226.138,1.0306899587992488e-05
91.196.152.154,1.0303227116559933e-05
117.148.71.174,1.0300171672866096e-05
37.75.65.148,1.0296782158232988e-05
51.81.215.65,1.02965398598651e-05
45.227.254.26,1.0296283802481742e-05
116.125.223.73,1.029599714090419e-05
89.248.167.192,1.0291455560229377e-05
45.89.28.127,1.0290990945492321e-05
64.62.156.146,1.02889463208386e-05
87.236.176.42,1.0284879703772428e-05
41.32.50.227,1.02845888360516e-05
119.96.83.68,1.0284012815162277e-05
52.81.209.0,1.0282730648303898e-05
218.92.0.223,1.027186491395988e-05
120.246.123.50,1.0271492903644267e-05
115.65.199.191,1.02702487514296e-05
111.61.77.241,1.0268680716111897e-05
185.226.197.60,1.026642385462814e-05
120.25.251.92,1.0266230813403404e-05
206.168.34.35,1.0262760494510105e-05
104.194.11.21,1.0261862185321236e-05
78.128.113.90,1.0260214313789132e-05
91.196.152.95,1.0258956863485633e-05
104.234.115.195,1.0257988724794444e-05
91.196.152.81,1.0257643649445259e-05
176.111.174.30,1.0257212337778801e-05
38.72.89.25,1.025663215366575e-05
170.106.115.15,1.0252419691830989e-05
45.227.255.204,1.0251024690025546e-05
